P1_POS    |     P2_POS    |    BALL_X    |    BALL_Y    |    END_BYTE
142    |     102    |    296    |    128    |    00010011
137    |     102    |    301    |    128    |    00010011
132    |     102    |    306    |    128    |    00010011
127    |     102    |    311    |    128    |    00010011
122    |     102    |    316    |    128    |    00010011
117    |     102    |    321    |    128    |    00010011
112    |     102    |    326    |    128    |    00010011
107    |     102    |    331    |    128    |    00010011
102    |     102    |    336    |    128    |    00010011
97    |     102    |    341    |    128    |    00010011
92    |     102    |    346    |    128    |    00010011
87    |     102    |    351    |    128    |    00010011
82    |     102    |    356    |    128    |    00010011
82    |     102    |    361    |    128    |    00010011
82    |     102    |    366    |    128    |    00010011
82    |     102    |    371    |    128    |    00010011
82    |     102    |    376    |    128    |    00010011
82    |     102    |    381    |    128    |    00010011
82    |     102    |    386    |    128    |    00010011
82    |     102    |    391    |    128    |    00010011
82    |     102    |    396    |    128    |    00010011
82    |     102    |    401    |    128    |    00010011
82    |     102    |    406    |    128    |    00010011
82    |     102    |    411    |    128    |    00010011
82    |     102    |    416    |    128    |    00010011
82    |     102    |    421    |    128    |    00010011
82    |     102    |    426    |    128    |    00010011
82    |     102    |    431    |    128    |    00010011
82    |     102    |    436    |    128    |    00010011
82    |     102    |    441    |    128    |    00010011
82    |     107    |    446    |    128    |    00010011
82    |     112    |    451    |    128    |    00010011
82    |     117    |    456    |    128    |    00010011
82    |     122    |    461    |    128    |    00010011
82    |     127    |    466    |    128    |    00010011
82    |     132    |    471    |    128    |    00010011
82    |     137    |    476    |    128    |    00010011
82    |     142    |    481    |    128    |    00010011
82    |     147    |    486    |    128    |    00010011
82    |     152    |    491    |    128    |    00010011
82    |     157    |    496    |    128    |    00010011
82    |     162    |    501    |    128    |    00010011
82    |     167    |    506    |    128    |    00010011
82    |     172    |    511    |    128    |    00010011
82    |     177    |    256    |    128    |    00011011
82    |     182    |    251    |    128    |    00011011
82    |     187    |    246    |    128    |    00011011
82    |     192    |    241    |    128    |    00011011
82    |     197    |    236    |    128    |    00011011
82    |     202    |    231    |    128    |    00011011
82    |     207    |    226    |    128    |    00011011
82    |     207    |    221    |    128    |    00011011
82    |     207    |    216    |    128    |    00011011
82    |     207    |    211    |    128    |    00011011
82    |     207    |    206    |    128    |    00011011
82    |     207    |    201    |    128    |    00011011
82    |     207    |    196    |    128    |    00011011
82    |     207    |    191    |    128    |    00011011
87    |     207    |    186    |    128    |    00011011
92    |     207    |    181    |    128    |    00011011
97    |     207    |    176    |    128    |    00011011
102    |     207    |    171    |    128    |    00011011
107    |     207    |    166    |    128    |    00011011
112    |     207    |    161    |    128    |    00011011
117    |     207    |    156    |    128    |    00011011
122    |     207    |    151    |    128    |    00011011
127    |     207    |    146    |    128    |    00011011
132    |     207    |    141    |    128    |    00011011
137    |     207    |    136    |    128    |    00011011
142    |     207    |    131    |    128    |    00011011
147    |     207    |    126    |    128    |    00011011
152    |     207    |    121    |    128    |    00011011
157    |     207    |    116    |    128    |    00011011
162    |     207    |    111    |    128    |    00011011
167    |     207    |    106    |    128    |    00011011
172    |     207    |    101    |    128    |    00011011
172    |     207    |    96    |    128    |    00011011
172    |     207    |    91    |    128    |    00011011
172    |     207    |    86    |    128    |    00011011
172    |     207    |    81    |    128    |    00011011
172    |     207    |    76    |    128    |    00011011
172    |     207    |    71    |    128    |    00011011
172    |     207    |    66    |    128    |    00011011
172    |     207    |    61    |    128    |    00011011
172    |     207    |    56    |    128    |    00011011
172    |     207    |    51    |    128    |    00011011
172    |     207    |    46    |    128    |    00011011
167    |     207    |    41    |    128    |    00011011
162    |     207    |    36    |    128    |    00011011
157    |     207    |    31    |    128    |    00011011
152    |     207    |    26    |    128    |    00011011
147    |     207    |    21    |    128    |    00011011
142    |     207    |    16    |    128    |    00011011
137    |     207    |    11    |    128    |    00011011
132    |     207    |    14    |    130    |    00011011
127    |     207    |    17    |    132    |    00011011
122    |     207    |    20    |    134    |    00011011
117    |     207    |    23    |    136    |    00011011
112    |     207    |    26    |    138    |    00011011
107    |     207    |    29    |    140    |    00011011
102    |     207    |    32    |    142    |    00011011
97    |     207    |    35    |    144    |    00011011
92    |     207    |    38    |    146    |    00011011
87    |     207    |    41    |    148    |    00011011
82    |     207    |    44    |    150    |    00011011
77    |     207    |    47    |    152    |    00011011
72    |     207    |    50    |    154    |    00011011
67    |     207    |    53    |    156    |    00011011
62    |     207    |    56    |    158    |    00011011
57    |     207    |    59    |    160    |    00011011
52    |     207    |    62    |    162    |    00011011
49    |     207    |    65    |    164    |    00011011
49    |     207    |    68    |    166    |    00011011
49    |     207    |    71    |    168    |    00011011
49    |     207    |    74    |    170    |    00011011
49    |     207    |    77    |    172    |    00011011
49    |     207    |    80    |    174    |    00011011
49    |     207    |    83    |    176    |    00011011
49    |     207    |    86    |    178    |    00011011
49    |     207    |    89    |    180    |    00011011
49    |     207    |    92    |    182    |    00011011
49    |     207    |    95    |    184    |    00011011
49    |     207    |    98    |    186    |    00011011
49    |     207    |    101    |    188    |    00011011
49    |     207    |    104    |    190    |    00011011
49    |     207    |    107    |    192    |    00011011
49    |     207    |    110    |    194    |    00011011
49    |     207    |    113    |    196    |    00011011
49    |     207    |    116    |    198    |    00011011
49    |     207    |    119    |    200    |    00011011
49    |     207    |    122    |    202    |    00011011
49    |     207    |    125    |    204    |    00011011
49    |     207    |    128    |    206    |    00011011
49    |     207    |    131    |    208    |    00011011
49    |     207    |    134    |    210    |    00011011
49    |     207    |    137    |    212    |    00011011
49    |     207    |    140    |    214    |    00011011
49    |     207    |    143    |    216    |    00011011
49    |     207    |    146    |    218    |    00011011
49    |     207    |    149    |    220    |    00011011
49    |     202    |    152    |    222    |    00011011
49    |     197    |    155    |    224    |    00011011
49    |     192    |    158    |    226    |    00011011
49    |     187    |    161    |    228    |    00011011
49    |     182    |    164    |    230    |    00011011
49    |     177    |    167    |    229    |    00011011
49    |     172    |    170    |    227    |    00011011
49    |     167    |    173    |    225    |    00011011
49    |     162    |    176    |    223    |    00011011
49    |     157    |    179    |    221    |    00011011
49    |     152    |    182    |    219    |    00011011
49    |     147    |    185    |    217    |    00011011
49    |     142    |    188    |    215    |    00011011
54    |     137    |    191    |    213    |    00011011
59    |     137    |    194    |    211    |    00011011
64    |     137    |    197    |    209    |    00011011
69    |     137    |    200    |    207    |    00011011
74    |     137    |    203    |    205    |    00011011
79    |     137    |    206    |    203    |    00011011
84    |     137    |    209    |    201    |    00011011
89    |     137    |    212    |    199    |    00011011
94    |     137    |    215    |    197    |    00011011
99    |     137    |    218    |    195    |    00011011
104    |     137    |    221    |    193    |    00011011
109    |     137    |    224    |    191    |    00011011
114    |     142    |    227    |    189    |    00011011
114    |     147    |    230    |    187    |    00011011
114    |     152    |    233    |    185    |    00011011
114    |     157    |    236    |    183    |    00011011
114    |     162    |    239    |    181    |    00011011
114    |     167    |    242    |    179    |    00011011
114    |     172    |    245    |    177    |    00011011
114    |     177    |    248    |    175    |    00011011
114    |     182    |    251    |    173    |    00011011
114    |     187    |    254    |    171    |    00011011
114    |     192    |    257    |    169    |    00011011
114    |     187    |    260    |    167    |    00011011
114    |     182    |    263    |    165    |    00011011
114    |     177    |    266    |    163    |    00011011
114    |     172    |    269    |    161    |    00011011
114    |     167    |    272    |    159    |    00011011
114    |     162    |    275    |    157    |    00011011
114    |     157    |    278    |    155    |    00011011
114    |     152    |    281    |    153    |    00011011
114    |     147    |    284    |    151    |    00011011
114    |     142    |    287    |    149    |    00011011
114    |     137    |    290    |    147    |    00011011
114    |     132    |    293    |    145    |    00011011
114    |     127    |    296    |    143    |    00011011
114    |     122    |    299    |    141    |    00011011
114    |     117    |    302    |    139    |    00011011
114    |     112    |    305    |    137    |    00011011
114    |     107    |    308    |    135    |    00011011
114    |     102    |    311    |    133    |    00011011
114    |     97    |    314    |    131    |    00011011
114    |     92    |    317    |    129    |    00011011
114    |     87    |    320    |    127    |    00011011
114    |     82    |    323    |    125    |    00011011
114    |     77    |    326    |    123    |    00011011
114    |     72    |    329    |    121    |    00011011
114    |     67    |    332    |    119    |    00011011
114    |     62    |    335    |    117    |    00011011
114    |     57    |    338    |    115    |    00011011
114    |     52    |    341    |    113    |    00011011
114    |     52    |    344    |    111    |    00011011
114    |     52    |    347    |    109    |    00011011
114    |     52    |    350    |    107    |    00011011
114    |     52    |    353    |    105    |    00011011
114    |     52    |    356    |    103    |    00011011
114    |     52    |    359    |    101    |    00011011
114    |     52    |    362    |    99    |    00011011
114    |     52    |    365    |    97    |    00011011
114    |     52    |    368    |    95    |    00011011
114    |     52    |    371    |    93    |    00011011
114    |     52    |    374    |    91    |    00011011
114    |     52    |    377    |    89    |    00011011
114    |     52    |    380    |    87    |    00011011
114    |     52    |    383    |    85    |    00011011
114    |     52    |    386    |    83    |    00011011
114    |     52    |    389    |    81    |    00011011
114    |     52    |    392    |    79    |    00011011
114    |     52    |    395    |    77    |    00011011
114    |     52    |    398    |    75    |    00011011
114    |     52    |    401    |    73    |    00011011
114    |     52    |    404    |    71    |    00011011
114    |     52    |    407    |    69    |    00011011
114    |     52    |    410    |    67    |    00011011
114    |     52    |    413    |    65    |    00011011
114    |     52    |    416    |    63    |    00011011
114    |     57    |    419    |    61    |    00011011
114    |     62    |    422    |    59    |    00011011
114    |     67    |    425    |    57    |    00011011
114    |     72    |    428    |    55    |    00011011
114    |     77    |    431    |    53    |    00011011
114    |     82    |    434    |    51    |    00011011
114    |     87    |    437    |    49    |    00011011
114    |     92    |    440    |    47    |    00011011
114    |     97    |    443    |    45    |    00011011
114    |     97    |    446    |    43    |    00011011
114    |     97    |    449    |    41    |    00011011
114    |     97    |    452    |    39    |    00011011
114    |     97    |    455    |    37    |    00011011
114    |     97    |    458    |    35    |    00011011
114    |     97    |    461    |    33    |    00011011
114    |     97    |    464    |    31    |    00011011
114    |     97    |    467    |    29    |    00011011
114    |     92    |    470    |    27    |    00011011
114    |     87    |    473    |    27    |    00011011
114    |     82    |    476    |    29    |    00011011
114    |     77    |    479    |    31    |    00011011
114    |     72    |    482    |    33    |    00011011
114    |     67    |    485    |    35    |    00011011
114    |     62    |    488    |    37    |    00011011
114    |     57    |    491    |    39    |    00011011
114    |     52    |    494    |    41    |    00011011
114    |     49    |    497    |    43    |    00011011
114    |     49    |    500    |    45    |    00011011
114    |     49    |    497    |    47    |    00011011
114    |     49    |    494    |    49    |    00011011
114    |     49    |    491    |    51    |    00011011
114    |     49    |    488    |    53    |    00011011
114    |     49    |    485    |    55    |    00011011
114    |     49    |    482    |    57    |    00011011
114    |     49    |    479    |    59    |    00011011
114    |     49    |    476    |    61    |    00011011
114    |     49    |    473    |    63    |    00011011
114    |     49    |    470    |    65    |    00011011
114    |     49    |    467    |    67    |    00011011
114    |     49    |    464    |    69    |    00011011
114    |     49    |    461    |    71    |    00011011
114    |     49    |    458    |    73    |    00011011
114    |     49    |    455    |    75    |    00011011
114    |     49    |    452    |    77    |    00011011
114    |     49    |    449    |    79    |    00011011
114    |     49    |    446    |    81    |    00011011
114    |     49    |    443    |    83    |    00011011
114    |     49    |    440    |    85    |    00011011
114    |     49    |    437    |    87    |    00011011
114    |     49    |    434    |    89    |    00011011
114    |     49    |    431    |    91    |    00011011
114    |     49    |    428    |    93    |    00011011
114    |     49    |    425    |    95    |    00011011
114    |     49    |    422    |    97    |    00011011
114    |     49    |    419    |    99    |    00011011
114    |     49    |    416    |    101    |    00011011
114    |     49    |    413    |    103    |    00011011
114    |     49    |    410    |    105    |    00011011
114    |     49    |    407    |    107    |    00011011
114    |     49    |    404    |    109    |    00011011
114    |     49    |    401    |    111    |    00011011
114    |     49    |    398    |    113    |    00011011
114    |     54    |    395    |    115    |    00011011
114    |     59    |    392    |    117    |    00011011
114    |     64    |    389    |    119    |    00011011
114    |     69    |    386    |    121    |    00011011
114    |     74    |    383    |    123    |    00011011
114    |     79    |    380    |    125    |    00011011
114    |     84    |    377    |    127    |    00011011
114    |     89    |    374    |    129    |    00011011
114    |     94    |    371    |    131    |    00011011
114    |     94    |    368    |    133    |    00011011
114    |     94    |    365    |    135    |    00011011
114    |     94    |    362    |    137    |    00011011
114    |     94    |    359    |    139    |    00011011
119    |     94    |    356    |    141    |    00011011
124    |     94    |    353    |    143    |    00011011
129    |     94    |    350    |    145    |    00011011
134    |     94    |    347    |    147    |    00011011
139    |     94    |    344    |    149    |    00011011
144    |     94    |    341    |    151    |    00011011
149    |     94    |    338    |    153    |    00011011
154    |     89    |    335    |    155    |    00011011
159    |     84    |    332    |    157    |    00011011
164    |     79    |    329    |    159    |    00011011
164    |     74    |    326    |    161    |    00011011
164    |     69    |    323    |    163    |    00011011
164    |     64    |    320    |    165    |    00011011
164    |     59    |    317    |    167    |    00011011
164    |     54    |    314    |    169    |    00011011
164    |     54    |    311    |    171    |    00011011
164    |     54    |    308    |    173    |    00011011
164    |     54    |    305    |    175    |    00011011
164    |     54    |    302    |    177    |    00011011
164    |     54    |    299    |    179    |    00011011
164    |     54    |    296    |    181    |    00011011
164    |     54    |    293    |    183    |    00011011
164    |     54    |    290    |    185    |    00011011
164    |     54    |    287    |    187    |    00011011
164    |     54    |    284    |    189    |    00011011
164    |     54    |    281    |    191    |    00011011
164    |     54    |    278    |    193    |    00011011
164    |     54    |    275    |    195    |    00011011
164    |     54    |    272    |    197    |    00011011
164    |     54    |    269    |    199    |    00011011
164    |     54    |    266    |    201    |    00011011
164    |     54    |    263    |    203    |    00011011
164    |     54    |    260    |    205    |    00011011
164    |     54    |    257    |    207    |    00011011
164    |     54    |    254    |    209    |    00011011
169    |     54    |    251    |    211    |    00011011
174    |     54    |    248    |    213    |    00011011
179    |     54    |    245    |    215    |    00011011
184    |     54    |    242    |    217    |    00011011
189    |     54    |    239    |    219    |    00011011
194    |     54    |    236    |    221    |    00011011
199    |     54    |    233    |    223    |    00011011
199    |     54    |    230    |    225    |    00011011
199    |     54    |    227    |    227    |    00011011
199    |     54    |    224    |    229    |    00011011
199    |     54    |    221    |    229    |    00011011
199    |     54    |    218    |    227    |    00011011
199    |     54    |    215    |    225    |    00011011
199    |     54    |    212    |    223    |    00011011
199    |     54    |    209    |    221    |    00011011
199    |     54    |    206    |    219    |    00011011
199    |     54    |    203    |    217    |    00011011
199    |     54    |    200    |    215    |    00011011
194    |     54    |    197    |    213    |    00011011
189    |     54    |    194    |    211    |    00011011
184    |     54    |    191    |    209    |    00011011
179    |     54    |    188    |    207    |    00011011
174    |     54    |    185    |    205    |    00011011
169    |     54    |    182    |    203    |    00011011
164    |     54    |    179    |    201    |    00011011
159    |     54    |    176    |    199    |    00011011
154    |     54    |    173    |    197    |    00011011
149    |     54    |    170    |    195    |    00011011
144    |     54    |    167    |    193    |    00011011
139    |     54    |    164    |    191    |    00011011
134    |     54    |    161    |    189    |    00011011
129    |     54    |    158    |    187    |    00011011
124    |     54    |    155    |    185    |    00011011
124    |     54    |    152    |    183    |    00011011
124    |     54    |    149    |    181    |    00011011
124    |     54    |    146    |    179    |    00011011
124    |     54    |    143    |    177    |    00011011
124    |     54    |    140    |    175    |    00011011
124    |     54    |    137    |    173    |    00011011
124    |     54    |    134    |    171    |    00011011
124    |     54    |    131    |    169    |    00011011
124    |     54    |    128    |    167    |    00011011
124    |     54    |    125    |    165    |    00011011
124    |     54    |    122    |    163    |    00011011
124    |     54    |    119    |    161    |    00011011
124    |     54    |    116    |    159    |    00011011
124    |     54    |    113    |    157    |    00011011
124    |     54    |    110    |    155    |    00011011
124    |     54    |    107    |    153    |    00011011
124    |     54    |    104    |    151    |    00011011
124    |     54    |    101    |    149    |    00011011
124    |     54    |    98    |    147    |    00011011
124    |     54    |    95    |    145    |    00011011
124    |     54    |    92    |    143    |    00011011
124    |     54    |    89    |    141    |    00011011
124    |     54    |    86    |    139    |    00011011
124    |     54    |    83    |    137    |    00011011
124    |     54    |    80    |    135    |    00011011
124    |     54    |    77    |    133    |    00011011
119    |     54    |    74    |    131    |    00011011
114    |     54    |    71    |    129    |    00011011
109    |     54    |    68    |    127    |    00011011
104    |     54    |    65    |    125    |    00011011
99    |     54    |    62    |    123    |    00011011
94    |     54    |    59    |    121    |    00011011
89    |     54    |    56    |    119    |    00011011
84    |     54    |    53    |    117    |    00011011
79    |     54    |    50    |    115    |    00011011
74    |     54    |    47    |    113    |    00011011
69    |     54    |    44    |    111    |    00011011
64    |     54    |    41    |    109    |    00011011
59    |     54    |    38    |    107    |    00011011
59    |     54    |    35    |    105    |    00011011
64    |     54    |    32    |    103    |    00011011
69    |     54    |    29    |    101    |    00011011
74    |     54    |    26    |    99    |    00011011
79    |     54    |    23    |    97    |    00011011
84    |     54    |    20    |    95    |    00011011
89    |     54    |    17    |    93    |    00011011
94    |     54    |    14    |    91    |    00011011
99    |     54    |    11    |    89    |    00011011
104    |     54    |    12    |    89    |    00011011
109    |     54    |    9    |    87    |    00011011
114    |     54    |    10    |    87    |    00011011
119    |     54    |    11    |    87    |    00011011
124    |     54    |    12    |    87    |    00011011
129    |     54    |    13    |    87    |    00011011
134    |     54    |    14    |    87    |    00011011
139    |     54    |    15    |    87    |    00011011
144    |     54    |    16    |    87    |    00011011
149    |     54    |    17    |    87    |    00011011
154    |     54    |    18    |    87    |    00011011
159    |     54    |    19    |    87    |    00011011
164    |     54    |    20    |    87    |    00011011
169    |     54    |    21    |    87    |    00011011
174    |     54    |    22    |    87    |    00011011
179    |     54    |    23    |    87    |    00011011
184    |     54    |    24    |    87    |    00011011
189    |     54    |    25    |    87    |    00011011
194    |     54    |    26    |    87    |    00011011
199    |     54    |    27    |    87    |    00011011
204    |     54    |    28    |    87    |    00011011
207    |     54    |    29    |    87    |    00011011
207    |     54    |    30    |    87    |    00011011
207    |     54    |    31    |    87    |    00011011
207    |     54    |    32    |    87    |    00011011
207    |     54    |    33    |    87    |    00011011
207    |     54    |    34    |    87    |    00011011
207    |     54    |    35    |    87    |    00011011
207    |     54    |    36    |    87    |    00011011
207    |     54    |    37    |    87    |    00011011
207    |     54    |    38    |    87    |    00011011
207    |     54    |    39    |    87    |    00011011
207    |     54    |    40    |    87    |    00011011
207    |     54    |    41    |    87    |    00011011
207    |     54    |    42    |    87    |    00011011
207    |     54    |    43    |    87    |    00011011
207    |     54    |    44    |    87    |    00011011
207    |     54    |    45    |    87    |    00011011
207    |     54    |    46    |    87    |    00011011
207    |     54    |    47    |    87    |    00011011
207    |     54    |    48    |    87    |    00011011
207    |     54    |    49    |    87    |    00011011
207    |     54    |    50    |    87    |    00011011
207    |     54    |    51    |    87    |    00011011
207    |     54    |    52    |    87    |    00011011
207    |     54    |    53    |    87    |    00011011
207    |     54    |    54    |    87    |    00011011
207    |     54    |    55    |    87    |    00011011
207    |     54    |    56    |    87    |    00011011
207    |     54    |    57    |    87    |    00011011
207    |     59    |    58    |    87    |    00011011
207    |     64    |    59    |    87    |    00011011
207    |     69    |    60    |    87    |    00011011
207    |     74    |    61    |    87    |    00011011
207    |     79    |    62    |    87    |    00011011
207    |     84    |    63    |    87    |    00011011
207    |     89    |    64    |    87    |    00011011
207    |     94    |    65    |    87    |    00011011
207    |     99    |    66    |    87    |    00011011
207    |     104    |    67    |    87    |    00011011
207    |     109    |    68    |    87    |    00011011
207    |     114    |    69    |    87    |    00011011
207    |     119    |    70    |    87    |    00011011
207    |     124    |    71    |    87    |    00011011
207    |     129    |    72    |    87    |    00011011
207    |     134    |    73    |    87    |    00011011
202    |     139    |    74    |    87    |    00011011
197    |     139    |    75    |    87    |    00011011
192    |     139    |    76    |    87    |    00011011
187    |     139    |    77    |    87    |    00011011
182    |     139    |    78    |    87    |    00011011
177    |     139    |    79    |    87    |    00011011
172    |     139    |    80    |    87    |    00011011
167    |     139    |    81    |    87    |    00011011
162    |     139    |    82    |    87    |    00011011
157    |     139    |    83    |    87    |    00011011
152    |     139    |    84    |    87    |    00011011
147    |     139    |    85    |    87    |    00011011
142    |     134    |    86    |    87    |    00011011
137    |     129    |    87    |    87    |    00011011
132    |     124    |    88    |    87    |    00011011
127    |     119    |    89    |    87    |    00011011
122    |     114    |    90    |    87    |    00011011
117    |     109    |    91    |    87    |    00011011
112    |     104    |    92    |    87    |    00011011
107    |     99    |    93    |    87    |    00011011
102    |     94    |    94    |    87    |    00011011
97    |     89    |    95    |    87    |    00011011
92    |     84    |    96    |    87    |    00011011
87    |     79    |    97    |    87    |    00011011
82    |     74    |    98    |    87    |    00011011
82    |     69    |    99    |    87    |    00011011
82    |     64    |    100    |    87    |    00011011
87    |     59    |    101    |    87    |    00011011
92    |     59    |    102    |    87    |    00011011
97    |     64    |    103    |    87    |    00011011
102    |     69    |    104    |    87    |    00011011
107    |     74    |    105    |    87    |    00011011
112    |     79    |    106    |    87    |    00011011
117    |     84    |    107    |    87    |    00011011
122    |     89    |    108    |    87    |    00011011
127    |     94    |    109    |    87    |    00011011
132    |     99    |    110    |    87    |    00011011
137    |     104    |    111    |    87    |    00011011
142    |     109    |    112    |    87    |    00011011
147    |     114    |    113    |    87    |    00011011
152    |     119    |    114    |    87    |    00011011
157    |     124    |    115    |    87    |    00011011
162    |     129    |    116    |    87    |    00011011
167    |     134    |    117    |    87    |    00011011
172    |     139    |    118    |    87    |    00011011
177    |     144    |    119    |    87    |    00011011
172    |     149    |    120    |    87    |    00011011
167    |     154    |    121    |    87    |    00011011
162    |     159    |    122    |    87    |    00011011
157    |     164    |    123    |    87    |    00011011
152    |     164    |    124    |    87    |    00011011
147    |     159    |    125    |    87    |    00011011
142    |     154    |    126    |    87    |    00011011
137    |     149    |    127    |    87    |    00011011
132    |     144    |    128    |    87    |    00011011
127    |     139    |    129    |    87    |    00011011
122    |     134    |    130    |    87    |    00011011
117    |     129    |    131    |    87    |    00011011
112    |     124    |    132    |    87    |    00011011
107    |     119    |    133    |    87    |    00011011
102    |     114    |    134    |    87    |    00011011
97    |     109    |    135    |    87    |    00011011
92    |     104    |    136    |    87    |    00011011
87    |     99    |    137    |    87    |    00011011
82    |     94    |    138    |    87    |    00011011
77    |     89    |    139    |    87    |    00011011
72    |     84    |    140    |    87    |    00011011
67    |     79    |    141    |    87    |    00011011
62    |     74    |    142    |    87    |    00011011
57    |     69    |    143    |    87    |    00011011
52    |     64    |    144    |    87    |    00011011
49    |     59    |    145    |    87    |    00011011
49    |     54    |    146    |    87    |    00011011
54    |     59    |    147    |    87    |    00011011
59    |     64    |    148    |    87    |    00011011
64    |     69    |    149    |    87    |    00011011
69    |     74    |    150    |    87    |    00011011
74    |     79    |    151    |    87    |    00011011
79    |     84    |    152    |    87    |    00011011
84    |     89    |    153    |    87    |    00011011
89    |     94    |    154    |    87    |    00011011
94    |     99    |    155    |    87    |    00011011
99    |     104    |    156    |    87    |    00011011
104    |     109    |    157    |    87    |    00011011
109    |     114    |    158    |    87    |    00011011
114    |     119    |    159    |    87    |    00011011
119    |     124    |    160    |    87    |    00011011
124    |     129    |    161    |    87    |    00011011
129    |     134    |    162    |    87    |    00011011
134    |     139    |    163    |    87    |    00011011
139    |     144    |    164    |    87    |    00011011
144    |     149    |    165    |    87    |    00011011
149    |     154    |    166    |    87    |    00011011
154    |     159    |    167    |    87    |    00011011
149    |     164    |    168    |    87    |    00011011
144    |     169    |    169    |    87    |    00011011
139    |     164    |    170    |    87    |    00011011
134    |     159    |    171    |    87    |    00011011
129    |     154    |    172    |    87    |    00011011
124    |     149    |    173    |    87    |    00011011
119    |     144    |    174    |    87    |    00011011
114    |     139    |    175    |    87    |    00011011
109    |     134    |    176    |    87    |    00011011
104    |     129    |    177    |    87    |    00011011
99    |     124    |    178    |    87    |    00011011
94    |     119    |    179    |    87    |    00011011
89    |     114    |    180    |    87    |    00011011
84    |     109    |    181    |    87    |    00011011
79    |     104    |    182    |    87    |    00011011
74    |     99    |    183    |    87    |    00011011
69    |     94    |    184    |    87    |    00011011
64    |     89    |    185    |    87    |    00011011
59    |     84    |    186    |    87    |    00011011
54    |     79    |    187    |    87    |    00011011
49    |     74    |    188    |    87    |    00011011
49    |     69    |    189    |    87    |    00011011
49    |     64    |    190    |    87    |    00011011
49    |     59    |    191    |    87    |    00011011
49    |     54    |    192    |    87    |    00011011
49    |     49    |    193    |    87    |    00011011
49    |     49    |    194    |    87    |    00011011
49    |     49    |    195    |    87    |    00011011
49    |     49    |    196    |    87    |    00011011
49    |     54    |    197    |    87    |    00011011
54    |     59    |    198    |    87    |    00011011
59    |     64    |    199    |    87    |    00011011
64    |     69    |    200    |    87    |    00011011
69    |     74    |    201    |    87    |    00011011
74    |     79    |    202    |    87    |    00011011
79    |     84    |    203    |    87    |    00011011
84    |     89    |    204    |    87    |    00011011
89    |     94    |    205    |    87    |    00011011
94    |     99    |    206    |    87    |    00011011
99    |     104    |    207    |    87    |    00011011
104    |     109    |    208    |    87    |    00011011
109    |     114    |    209    |    87    |    00011011
114    |     119    |    210    |    87    |    00011011
119    |     124    |    211    |    87    |    00011011
124    |     129    |    212    |    87    |    00011011
129    |     134    |    213    |    87    |    00011011
134    |     139    |    214    |    87    |    00011011
139    |     144    |    215    |    87    |    00011011
144    |     149    |    216    |    87    |    00011011
149    |     154    |    217    |    87    |    00011011
154    |     159    |    218    |    87    |    00011011
159    |     164    |    219    |    87    |    00011011
164    |     169    |    220    |    87    |    00011011
169    |     174    |    221    |    87    |    00011011
174    |     179    |    222    |    87    |    00011011
179    |     184    |    223    |    87    |    00011011
184    |     189    |    224    |    87    |    00011011
189    |     194    |    225    |    87    |    00011011
194    |     199    |    226    |    87    |    00011011
199    |     204    |    227    |    87    |    00011011
204    |     207    |    228    |    87    |    00011011
199    |     207    |    229    |    87    |    00011011
194    |     207    |    230    |    87    |    00011011
189    |     202    |    231    |    87    |    00011011
184    |     197    |    232    |    87    |    00011011
179    |     192    |    233    |    87    |    00011011
174    |     187    |    234    |    87    |    00011011
169    |     182    |    235    |    87    |    00011011
164    |     177    |    236    |    87    |    00011011
159    |     172    |    237    |    87    |    00011011
154    |     167    |    238    |    87    |    00011011
149    |     162    |    239    |    87    |    00011011
144    |     157    |    240    |    87    |    00011011
139    |     152    |    241    |    87    |    00011011
134    |     147    |    242    |    87    |    00011011
129    |     142    |    243    |    87    |    00011011
124    |     137    |    244    |    87    |    00011011
119    |     132    |    245    |    87    |    00011011
114    |     127    |    246    |    87    |    00011011
109    |     122    |    247    |    87    |    00011011
104    |     117    |    248    |    87    |    00011011
99    |     112    |    249    |    87    |    00011011
94    |     107    |    250    |    87    |    00011011
89    |     102    |    251    |    87    |    00011011
84    |     97    |    252    |    87    |    00011011
79    |     92    |    253    |    87    |    00011011
74    |     87    |    254    |    87    |    00011011
69    |     82    |    255    |    87    |    00011011
64    |     77    |    256    |    87    |    00011011
59    |     72    |    257    |    87    |    00011011
54    |     67    |    258    |    87    |    00011011
49    |     62    |    259    |    87    |    00011011
49    |     62    |    260    |    87    |    00011011
49    |     62    |    261    |    87    |    00011011
49    |     62    |    262    |    87    |    00011011
49    |     67    |    263    |    87    |    00011011
54    |     72    |    264    |    87    |    00011011
59    |     77    |    265    |    87    |    00011011
64    |     82    |    266    |    87    |    00011011
69    |     87    |    267    |    87    |    00011011
74    |     92    |    268    |    87    |    00011011
79    |     97    |    269    |    87    |    00011011
84    |     102    |    270    |    87    |    00011011
89    |     107    |    271    |    87    |    00011011
94    |     112    |    272    |    87    |    00011011
99    |     117    |    273    |    87    |    00011011
104    |     122    |    274    |    87    |    00011011
109    |     127    |    275    |    87    |    00011011
114    |     132    |    276    |    87    |    00011011
119    |     137    |    277    |    87    |    00011011
124    |     142    |    278    |    87    |    00011011
129    |     147    |    279    |    87    |    00011011
134    |     152    |    280    |    87    |    00011011
139    |     157    |    281    |    87    |    00011011
144    |     162    |    282    |    87    |    00011011
149    |     167    |    283    |    87    |    00011011
154    |     172    |    284    |    87    |    00011011
149    |     172    |    285    |    87    |    00011011
